-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
6595,0,250,275.06,-43.94,319
6596,0,250,273.67,-48.33,322
6597,0,250,272.28,-46.72,319
6598,0,250,270.89,-46.11,317
6599,0,250,269.50,-44.50,314
6600,0,250,268.12,-48.88,317
6601,0,250,266.73,-49.27,316
6602,0,250,265.34,-48.66,314
6603,0,250,263.96,-49.04,313
6604,0,250,262.58,-49.42,312
6605,0,250,261.19,-49.81,311
6606,0,250,259.81,-53.19,313
6607,0,250,258.44,-52.56,311
6608,0,250,257.06,-51.94,309
6609,0,250,255.68,-54.32,310
6610,0,250,254.31,-54.69,309
6611,0,250,252.94,-55.06,308
6612,0,250,251.57,-53.43,305
6613,0,250,250.20,-53.80,304
6614,0,250,248.84,-53.16,302
6615,0,250,247.47,-57.53,305
6616,0,250,246.11,-58.89,305
6617,0,250,244.75,-54.25,299
6618,0,250,243.39,-57.61,301
6619,0,250,242.04,-52.96,295
6620,0,250,240.68,-56.32,297
6621,0,250,239.33,-55.67,295
6622,0,250,237.99,-58.01,296
6623,0,250,236.64,-52.36,289
6624,0,250,235.30,-54.70,290
6625,0,250,233.96,-56.04,290
6626,0,250,232.62,-57.38,290
6627,0,250,231.29,-59.71,291
6628,0,250,229.96,-59.04,289
6629,0,250,228.63,-59.37,288
6630,0,250,227.30,-58.70,286
6631,0,250,225.98,-61.02,287
6632,0,250,224.66,-59.34,284
6633,0,250,223.35,-59.65,283
6634,0,250,222.03,-61.97,284
6635,0,250,220.73,-64.27,285
6636,0,250,219.42,-63.58,283
6637,0,250,218.12,-65.88,284
6638,0,250,216.82,-65.18,282
6639,0,250,215.52,-64.48,280
6640,0,250,214.23,-67.77,282
6641,0,250,212.95,-67.05,280
6642,0,250,211.66,-68.34,280
6643,0,250,210.38,-71.62,282
6644,0,250,209.11,-69.89,279
6645,0,250,207.83,-68.17,276
6646,0,250,206.57,-73.43,280
6647,0,250,205.30,-71.70,277
6648,0,250,204.04,-69.96,274
6649,0,250,202.79,-72.21,275
6650,0,250,201.54,-72.46,274
6651,0,250,200.29,-72.71,273
6652,0,250,199.05,-73.95,273
6653,0,250,197.81,-73.19,271
6654,0,250,196.58,-73.42,270
6655,0,250,195.35,-74.65,270
6656,0,250,194.12,-77.88,272
6657,0,250,192.91,-74.09,267
6658,0,250,191.69,-73.31,265
6659,0,250,190.48,-71.52,262
6660,0,250,189.28,-69.72,259
6661,0,250,188.08,-74.92,263
6662,0,250,186.88,-72.12,259
6663,0,250,185.69,-74.31,260
6664,0,250,184.51,-75.49,260
6665,0,250,183.33,-75.67,259
6666,0,250,182.15,-73.85,256
6667,0,250,180.99,-76.01,257
6668,0,250,179.82,-73.18,253
6669,0,250,178.66,-76.34,255
6670,0,250,177.51,-77.49,255
6671,0,250,176.36,-75.64,252
6672,0,250,175.22,-75.78,251
6673,0,250,174.09,-76.91,251
6674,0,250,172.96,-78.04,251
6675,0,250,171.83,-79.17,251
6676,0,250,170.71,-79.29,250
6677,0,250,169.60,-79.40,249
6678,0,250,168.50,-78.50,247
6679,0,250,167.39,-80.61,248
6680,0,250,166.30,-79.70,246
6681,0,250,165.21,-79.79,245
6682,0,250,164.13,-80.87,245
6683,0,250,163.05,-80.95,244
6684,0,250,161.98,-81.02,243
6685,0,250,160.92,-83.08,244
6686,0,250,159.86,-78.14,238
6687,0,250,158.81,-82.19,241
6688,0,250,157.77,-81.23,239
6689,0,250,156.73,-78.27,235
6690,0,250,155.70,-78.30,234
6691,0,250,154.67,-82.33,237
6692,0,250,153.65,-85.35,239
6693,0,250,152.64,-83.36,236
6694,0,250,151.64,-81.36,233
6695,0,250,150.64,-83.36,234
6696,0,250,149.65,-81.35,231
6697,0,250,148.66,-79.34,228
6698,0,250,147.68,-80.32,228
6699,0,250,146.71,-80.29,227
6700,0,250,145.75,-78.25,224
6701,0,250,144.79,-79.21,224
6702,0,250,143.85,-82.15,226
6703,0,250,142.90,-81.10,224
6704,0,250,141.97,-83.03,225
6705,0,250,141.04,-82.96,224
6706,0,250,140.12,-83.88,224
6707,0,250,139.21,-84.79,224
6708,0,250,138.30,-84.70,223
6709,0,250,137.40,-84.60,222
6710,0,250,136.51,-86.49,223
6711,0,250,135.63,-86.37,222
6712,0,250,134.75,-83.25,218
6713,0,250,133.89,-85.11,219
6714,0,250,133.03,-86.97,220
6715,0,250,132.17,-85.83,218
6716,0,250,131.33,-86.67,218
6717,0,250,130.49,-87.51,218
6718,0,250,129.66,-88.34,218
6719,0,250,128.84,-89.16,218
6720,0,250,128.03,-88.97,217
6721,0,250,127.22,-87.78,215
6722,0,250,126.43,-90.57,217
6723,0,250,125.64,-87.36,213
6724,0,250,124.86,-93.14,218
6725,0,250,124.08,-90.92,215
6726,0,250,123.32,-87.68,211
6727,0,250,122.56,-88.44,211
6728,0,250,121.81,-92.19,214
6729,0,250,121.07,-89.93,211
6730,0,250,120.34,-91.66,212
6731,0,250,119.61,-90.39,210
6732,0,250,118.90,-90.10,209
6733,0,250,118.19,-86.81,205
6734,0,250,117.49,-90.51,208
6735,0,250,116.80,-91.20,208
6736,0,250,116.12,-89.88,206
6737,0,250,115.45,-88.55,204
6738,0,250,114.78,-89.22,204
6739,0,250,114.13,-85.87,200
6740,0,250,113.48,-87.52,201
6741,0,250,112.84,-85.16,198
6742,0,250,112.21,-86.79,199
6743,0,250,111.59,-88.41,200
6744,0,250,110.98,-86.02,197
6745,0,250,110.37,-86.63,197
6746,0,250,109.78,-86.22,196
6747,0,250,109.19,-84.81,194
6748,0,250,108.61,-87.39,196
6749,0,250,108.05,-85.95,194
6750,0,250,107.49,-85.51,193
6751,0,250,106.93,-83.07,190
6752,0,250,106.39,-84.61,191
6753,0,250,105.86,-83.14,189
6754,0,250,105.34,-84.66,190
6755,0,250,104.82,-86.18,191
6756,0,250,104.32,-83.68,188
6757,0,250,103.82,-84.18,188
6758,0,250,103.33,-83.67,187
6759,0,250,102.85,-82.15,185
6760,0,250,102.39,-83.61,186
6761,0,250,101.93,-83.07,185
6762,0,250,101.48,-84.52,186
6763,0,250,101.03,-82.97,184
6764,0,250,100.60,-84.40,185
6765,0,250,100.18,-82.82,183
6766,0,250,99.77,-84.23,184
6767,0,250,99.36,-86.64,186
6768,0,250,98.97,-85.03,184
6769,0,250,98.58,-80.42,179
6770,0,250,98.20,-83.80,182
6771,0,250,97.84,-84.16,182
6772,0,250,97.48,-83.52,181
6773,0,250,97.13,-80.87,178
6774,0,250,96.79,-80.21,177
6775,0,250,96.47,-81.53,178
6776,0,250,96.15,-82.85,179
6777,0,250,95.84,-81.16,177
6778,0,250,95.54,-81.46,177
6779,0,250,95.24,-82.76,178
6780,0,250,94.96,-82.04,177
6781,0,250,94.69,-75.31,170
6782,0,250,94.43,-77.57,172
6783,0,250,94.18,-74.82,169
6784,0,250,93.93,-72.07,166
6785,0,250,93.70,-76.30,170
6786,0,250,93.48,-72.52,166
6787,0,250,93.26,-72.74,166
6788,0,250,93.06,-72.94,166
6789,0,250,92.86,-72.14,165
6790,0,250,92.68,-70.32,163
6791,0,250,92.50,-72.50,165
6792,0,250,92.34,-70.66,163
6793,0,250,92.18,-70.82,163
6794,0,250,92.03,-70.97,163
6795,0,250,91.90,-71.10,163
6796,0,250,91.77,-70.23,162
6797,0,250,91.65,-70.35,162
6798,0,250,91.54,-71.46,163
6799,0,250,91.45,-69.55,161
6800,0,250,91.36,-69.64,161
6801,0,250,91.28,-66.72,158
6802,0,250,91.21,-68.79,160
6803,0,250,91.15,-66.85,158
6804,0,250,91.10,-67.90,159
6805,0,250,91.06,-64.94,156
6806,0,250,91.03,-65.97,157
6807,0,250,91.01,-64.99,156
6808,0,250,91.00,-66.00,157
6809,0,250,91.00,-66.00,157
6810,0,250,91.01,-64.99,156
6811,0,250,91.03,-67.97,159
6812,0,250,91.06,-63.94,155
6813,0,250,91.10,-61.90,153
6814,0,250,91.14,-65.86,157
6815,0,250,91.20,-61.80,153
6816,0,250,91.27,-65.73,157
6817,0,250,91.35,-62.65,154
6818,0,250,91.43,-61.57,153
6819,0,250,91.53,-62.47,154
6820,0,250,91.64,-60.36,152
6821,0,250,91.75,-60.25,152
6822,0,250,91.88,-59.12,151
6823,0,250,92.02,-55.98,148
6824,0,250,92.16,-55.84,148
6825,0,250,92.32,-58.68,151
6826,0,250,92.48,-58.52,151
6827,0,250,92.65,-57.35,150
6828,0,250,92.84,-58.16,151
6829,0,250,93.03,-54.97,148
6830,0,250,93.24,-54.76,148
6831,0,250,93.45,-56.55,150
6832,0,250,93.67,-54.33,148
6833,0,250,93.90,-52.10,146
6834,0,250,94.15,-50.85,145
6835,0,250,94.40,-52.60,147
6836,0,250,94.66,-50.34,145
6837,0,250,94.93,-49.07,144
6838,0,250,95.21,-48.79,144
6839,0,250,95.50,-44.50,140
6840,0,250,95.80,-42.20,138
6841,0,250,96.11,-41.89,138
6842,0,250,96.43,-39.57,136
6843,0,250,96.75,-41.25,138
6844,0,250,97.09,-36.91,134
6845,0,250,97.44,-40.56,138
6846,0,250,97.79,-37.21,135
6847,0,250,98.16,-35.84,134
6848,0,250,98.53,-35.47,134
6849,0,250,98.92,-36.08,135
6850,0,250,99.31,-38.69,138
6851,0,250,99.71,-33.29,133
6852,0,250,100.13,-33.87,134
6853,0,250,100.55,-33.45,134
6854,0,250,100.98,-32.02,133
6855,0,250,101.42,-31.58,133
6856,0,250,101.87,-29.13,131
6857,0,250,102.33,-28.67,131
6858,0,250,102.80,-28.20,131
6859,0,250,103.27,-25.73,129
6860,0,250,103.76,-27.24,131
6861,0,250,104.25,-25.75,130
6862,0,250,104.76,-26.24,131
6863,0,237,105.27,-23.73,129
6864,0,212,105.79,-21.21,127
6865,0,226,106.33,-22.67,129
6866,0,211,106.87,-21.13,128
6867,0,205,107.42,-20.58,128
6868,0,180,107.97,-18.03,126
6869,0,174,108.54,-17.46,126
6870,0,148,109.12,-14.88,124
6871,0,152,109.70,-15.30,125
6872,0,157,110.30,-15.70,126
6873,0,150,110.90,-15.10,126
6874,0,144,111.51,-14.49,126
6875,0,118,112.13,-11.87,124
6876,0,112,112.76,-11.24,124
6877,0,136,113.40,-13.60,127
6878,0,99,114.05,-9.95,124
6879,0,112,114.70,-11.30,126
6880,0,86,115.36,-8.64,124
6881,0,79,116.04,-7.96,124
6882,0,72,116.72,-7.28,124
6883,0,75,117.41,-7.59,125
6884,0,58,118.10,-5.90,124
6885,0,61,118.81,-6.19,125
6886,0,34,119.52,-3.48,123
6887,0,37,120.25,-3.75,124
6888,0,20,120.98,-2.02,123
6889,0,32,121.72,-3.28,125
6890,0,35,122.47,-3.53,126
6891,0,17,123.22,-1.78,125
6892,0,20,123.99,-2.01,126
6893,0,2,124.76,-0.24,125
6894,0,14,125.54,-1.46,127
6895,33,0,126.33,3.33,123
6896,11,0,127.12,1.12,126
6897,9,0,127.93,0.93,127
6898,57,0,128.74,5.74,123
6899,35,0,129.56,3.56,126
6900,33,0,130.39,3.39,127
6901,52,0,131.22,5.22,126
6902,70,0,132.07,7.07,125
6903,109,0,132.92,10.92,122
6904,77,0,133.78,7.78,126
6905,86,0,134.65,8.65,126
6906,85,0,135.52,8.52,127
6907,104,0,136.40,10.40,126
6908,102,0,137.29,10.29,127
6909,131,0,138.19,13.19,125
6910,130,0,139.09,13.09,126
6911,160,0,140.01,16.01,124
6912,149,0,140.93,14.93,126
6913,158,0,141.85,15.85,126
6914,157,0,142.79,15.79,127
6915,177,0,143.73,17.73,126
6916,166,0,144.68,16.68,128
6917,176,0,145.63,17.63,128
6918,165,0,146.59,16.59,130
6919,185,0,147.56,18.56,129
6920,185,0,148.54,18.54,130
6921,185,0,149.52,18.52,131
6922,165,0,150.51,16.51,134
6923,175,0,151.51,17.51,134
6924,155,0,152.51,15.51,137
6925,185,0,153.53,18.53,135
6926,165,0,154.54,16.54,138
6927,175,0,155.57,17.57,138
6928,105,0,156.60,10.60,146
6929,126,0,157.64,12.64,145
6930,126,0,158.68,12.68,146
6931,117,0,159.73,11.73,148
6932,127,0,160.79,12.79,148
6933,148,0,161.85,14.85,147
6934,139,0,162.92,13.92,149
6935,159,0,163.99,15.99,148
6936,140,0,165.08,14.08,151
6937,141,0,166.16,14.16,152
6938,172,0,167.26,17.26,150
6939,153,0,168.36,15.36,153
6940,174,0,169.46,17.46,152
6941,195,0,170.58,19.58,151
6942,146,0,171.69,14.69,157
6943,178,0,172.82,17.82,155
6944,179,0,173.95,17.95,156
6945,200,0,175.08,20.08,155
6946,192,0,176.22,19.22,157
6947,193,0,177.37,19.37,158
6948,175,0,178.52,17.52,161
6949,206,0,179.68,20.68,159
6950,188,0,180.84,18.84,162
6951,200,0,182.01,20.01,162
6952,181,0,183.18,18.18,165
6953,153,0,184.36,15.36,169
6954,185,0,185.54,18.54,167
6955,177,0,186.73,17.73,169
6956,99,0,187.93,9.93,178
6957,151,0,189.13,15.13,174
6958,113,0,190.33,11.33,179
6959,145,0,191.54,14.54,177
6960,117,0,192.75,11.75,181
6961,139,0,193.97,13.97,180
6962,131,0,195.20,13.20,182
6963,124,0,196.42,12.42,184
6964,136,0,197.66,13.66,184
6965,168,0,198.89,16.89,182
6966,161,0,200.14,16.14,184
6967,163,0,201.38,16.38,185
6968,166,0,202.63,16.63,186
6969,178,0,203.89,17.89,186
6970,201,0,205.15,20.15,185
6971,184,0,206.41,18.41,188
6972,186,0,207.68,18.68,189
6973,179,0,208.95,17.95,191
6974,172,0,210.22,17.22,193
6975,175,0,211.50,17.50,194
6976,157,0,212.79,15.79,197
6977,170,0,214.07,17.07,197
6978,153,0,215.36,15.36,200
6979,156,0,216.66,15.66,201
6980,139,0,217.96,13.96,204
6981,122,0,219.26,12.26,207
6982,125,0,220.56,12.56,208
6983,128,0,221.87,12.87,209
6984,171,0,223.18,17.18,206
6985,144,0,224.50,14.50,210
6986,138,0,225.82,13.82,212
6987,151,0,227.14,15.14,212
6988,154,0,228.46,15.46,213
6989,177,0,229.79,17.79,212
6990,161,0,231.12,16.12,215
6991,174,0,232.46,17.46,215
6992,187,0,233.79,18.79,215
6993,211,0,235.13,21.13,214
6994,174,0,236.47,17.47,219
6995,208,0,237.82,20.82,217
6996,211,0,239.17,21.17,218
6997,235,0,240.52,23.52,217
6998,218,0,241.87,21.87,220
6999,212,0,243.22,21.22,222
7000,205,0,244.58,20.58,224
7001,229,0,245.94,22.94,223
7002,233,0,247.30,23.30,224
7003,206,0,248.66,20.66,228
7004,200,0,250.03,20.03,230
7005,123,0,251.40,12.40,239
7006,177,0,252.77,17.77,235
7007,151,0,254.14,15.14,239
7008,205,0,255.51,20.51,235
7009,148,0,256.89,14.89,242
7010,142,0,258.26,14.26,244
7011,166,0,259.64,16.64,243
7012,170,0,261.02,17.02,244
7013,164,0,262.40,16.40,246
7014,177,0,263.79,17.79,246
7015,181,0,265.17,18.17,247
7016,185,0,266.56,18.56,248
7017,159,0,267.94,15.94,252
7018,193,0,269.33,19.33,250
7019,197,0,270.72,19.72,251
7020,181,0,272.11,18.11,254
7021,194,0,273.50,19.50,254
7022,198,0,274.89,19.89,255
7023,182,0,276.28,18.28,258
7024,186,0,277.67,18.67,259
7025,200,0,279.07,20.07,259
7026,164,0,280.46,16.46,264
7027,168,0,281.86,16.86,265
7028,182,0,283.25,18.25,265
7029,146,0,284.65,14.65,270
7030,150,0,286.04,15.04,271
7031,164,0,287.44,16.44,271
7032,178,0,288.84,17.84,271
7033,162,0,290.23,16.23,274
7034,146,0,291.63,14.63,277
7035,180,0,293.02,18.02,275
7036,194,0,294.42,19.42,275
7037,178,0,295.82,17.82,278
7038,192,0,297.21,19.21,278
7039,206,0,298.61,20.61,278
7040,200,0,300.00,20.00,280
7041,203,0,301.40,20.40,281
7042,247,0,302.79,24.79,278
7043,191,0,304.19,19.19,285
7044,215,0,305.58,21.58,284
7045,209,0,306.97,20.97,286
7046,223,0,308.36,22.36,286
7047,237,0,309.75,23.75,286
7048,231,0,311.14,23.14,288
7049,235,0,312.53,23.53,289
7050,189,0,313.92,18.92,295
7051,213,0,315.31,21.31,294
7052,206,0,316.69,20.69,296
7053,210,0,318.08,21.08,297
7054,194,0,319.46,19.46,300
7055,178,0,320.84,17.84,303
7056,172,0,322.22,17.22,305
7057,185,0,323.60,18.60,305
7058,189,0,324.97,18.97,306
7059,193,0,326.35,19.35,307
7060,187,0,327.72,18.72,309
7061,180,0,329.10,18.10,311
7062,184,0,330.47,18.47,312
7063,178,0,331.83,17.83,314
7064,151,0,333.20,15.20,318
7065,205,0,334.56,20.56,314
7066,209,0,335.92,20.92,315
7067,192,0,337.28,19.28,318
7068,176,0,338.64,17.64,321
7069,179,0,340.00,18.00,322
7070,213,0,341.35,21.35,320
7071,186,0,342.70,18.70,324
7072,200,0,344.05,20.05,324
7073,173,0,345.39,17.39,328
7074,137,0,346.73,13.73,333
7075,160,0,348.07,16.07,332
7076,204,0,349.41,20.41,329
7077,167,0,350.74,16.74,334
7078,180,0,352.08,18.08,334
7079,164,0,353.40,16.40,337
7080,197,0,354.73,19.73,335
7081,170,0,356.05,17.05,339
7082,183,0,357.37,18.37,339
7083,206,0,358.69,20.69,338
7084,219,0,360.00,22.00,338
7085,173,0,361.31,17.31,344
7086,196,0,362.61,19.61,343
7087,209,0,363.91,20.91,343
7088,222,0,365.21,22.21,343
7089,235,0,366.51,23.51,343
7090,227,0,367.80,22.80,345
7091,230,0,369.09,23.09,346
7092,223,0,370.37,22.37,348
7093,226,0,371.65,22.65,349
7094,239,0,372.93,23.93,349
7095,231,0,374.20,23.20,351
7096,234,0,375.46,23.46,352
7097,250,0,376.73,25.73,351
7098,219,0,377.99,21.99,356
7099,242,0,379.24,24.24,355
7100,224,0,380.49,22.49,358
7101,237,0,381.74,23.74,358
7102,219,0,382.98,21.98,361
7103,192,0,384.22,19.22,365
7104,224,0,385.45,22.45,363
7105,216,0,386.68,21.68,365
7106,209,0,387.91,20.91,367
7107,191,0,389.12,19.12,370
7108,213,0,390.34,21.34,369
7109,195,0,391.55,19.55,372
7110,197,0,392.75,19.75,373
7111,199,0,393.95,19.95,374
7112,191,0,395.15,19.15,376
7113,203,0,396.34,20.34,376
7114,205,0,397.52,20.52,377
7115,207,0,398.70,20.70,378
7116,218,0,399.87,21.87,378
7117,190,0,401.04,19.04,382
7118,232,0,402.21,23.21,379
7119,213,0,403.36,21.36,382
7120,225,0,404.52,22.52,382
7121,206,0,405.66,20.66,385
7122,198,0,406.80,19.80,387
7123,219,0,407.94,21.94,386
7124,200,0,409.07,20.07,389
7125,161,0,410.19,16.19,394
7126,183,0,411.31,18.31,393
7127,164,0,412.43,16.43,396
7128,155,0,413.53,15.53,398
7129,186,0,414.63,18.63,396
7130,207,0,415.73,20.73,395
7131,198,0,416.82,19.82,397
7132,188,0,417.90,18.90,399
7133,189,0,418.97,18.97,400
7134,190,0,420.04,19.04,401
7135,171,0,421.11,17.11,404
7136,191,0,422.17,19.17,403
7137,192,0,423.22,19.22,404
7138,222,0,424.26,22.26,402
7139,202,0,425.30,20.30,405
7140,203,0,426.33,20.33,406
7141,203,0,427.35,20.35,407
7142,193,0,428.37,19.37,409
7143,193,0,429.38,19.38,410
7144,223,0,430.39,22.39,408
7145,203,0,431.39,20.39,411
7146,223,0,432.38,22.38,410
7147,223,0,433.36,22.36,411
7148,233,0,434.34,23.34,411
7149,223,0,435.31,22.31,413
7150,222,0,436.27,22.27,414
7151,222,0,437.23,22.23,415
7152,250,0,438.18,25.18,413
7153,231,0,439.12,23.12,416
7154,210,0,440.05,21.05,419
7155,229,0,440.98,22.98,418
7156,179,0,441.90,17.90,424
7157,188,0,442.82,18.82,424
7158,197,0,443.72,19.72,424
7159,246,0,444.62,24.62,420
7160,215,0,445.51,21.51,424
7161,243,0,446.39,24.39,422
7162,202,0,447.27,20.27,427
7163,181,0,448.13,18.13,430
7164,199,0,448.99,19.99,429
7165,188,0,449.85,18.85,431
7166,186,0,450.69,18.69,432
7167,165,0,451.53,16.53,435
7168,193,0,452.36,19.36,433
7169,191,0,453.18,19.18,434
7170,189,0,453.99,18.99,435
7171,207,0,454.80,20.80,434
7172,195,0,455.59,19.59,436
7173,183,0,456.38,18.38,438
7174,171,0,457.16,17.16,440
7175,189,0,457.94,18.94,439
7176,197,0,458.70,19.70,439
7177,214,0,459.46,21.46,438
7178,192,0,460.21,19.21,441
7179,169,0,460.95,16.95,444
7180,186,0,461.68,18.68,443
7181,194,0,462.40,19.40,443
7182,181,0,463.12,18.12,445
7183,188,0,463.83,18.83,445
7184,175,0,464.52,17.52,447
7185,162,0,465.21,16.21,449
7186,168,0,465.90,16.90,449
7187,175,0,466.57,17.57,449
7188,212,0,467.23,21.23,446
7189,118,0,467.89,11.89,456
7190,175,0,468.54,17.54,451
7191,181,0,469.18,18.18,451
7192,178,0,469.81,17.81,452
7193,144,0,470.43,14.43,456
7194,130,0,471.04,13.04,458
7195,136,0,471.64,13.64,458
7196,152,0,472.24,15.24,457
7197,178,0,472.82,17.82,455
7198,124,0,473.40,12.40,461
7199,179,0,473.97,17.97,456
7200,145,0,474.53,14.53,460
7201,130,0,475.08,13.08,462
7202,126,0,475.62,12.62,463
7203,151,0,476.15,15.15,461
7204,156,0,476.68,15.68,461
7205,141,0,477.19,14.19,463
7206,136,0,477.70,13.70,464
7207,141,0,478.19,14.19,464
7208,146,0,478.68,14.68,464
7209,131,0,479.16,13.16,466
7210,126,0,479.63,12.63,467
7211,150,0,480.09,15.09,465
7212,165,0,480.54,16.54,464
7213,129,0,480.98,12.98,468
7214,114,0,481.41,11.41,470
7215,138,0,481.83,13.83,468
7216,152,0,482.24,15.24,467
7217,176,0,482.65,17.65,465
7218,150,0,483.04,15.04,468
7219,154,0,483.43,15.43,468
7220,138,0,483.80,13.80,470
7221,151,0,484.17,15.17,469
7222,135,0,484.53,13.53,471
7223,148,0,484.88,14.88,470
7224,142,0,485.21,14.21,471
7225,145,0,485.54,14.54,471
7226,138,0,485.86,13.86,472
7227,141,0,486.17,14.17,472
7228,134,0,486.47,13.47,473
7229,137,0,486.76,13.76,473
7230,140,0,487.04,14.04,473
7231,163,0,487.32,16.32,471
7232,165,0,487.58,16.58,471
7233,128,0,487.83,12.83,475
7234,130,0,488.07,13.07,475
7235,143,0,488.31,14.31,474
7236,125,0,488.53,12.53,476
7237,147,0,488.74,14.74,474
7238,149,0,488.95,14.95,474
7239,131,0,489.14,13.14,476
7240,133,0,489.33,13.33,476
7241,115,0,489.50,11.50,478
7242,156,0,489.67,15.67,474
7243,138,0,489.82,13.82,476
7244,119,0,489.97,11.97,478
7245,121,0,490.11,12.11,478
7246,132,0,490.23,13.23,477
7247,143,0,490.35,14.35,476
7248,114,0,490.46,11.46,479
7249,95,0,490.56,9.56,481
7250,106,0,490.64,10.64,480
7251,107,0,490.72,10.72,480
7252,127,0,490.79,12.79,478
7253,98,0,490.85,9.85,481
7254,128,0,490.90,12.90,478
7255,79,0,490.94,7.94,483
7256,99,0,490.97,9.97,481
7257,99,0,490.99,9.99,481
7258,89,0,491.00,9.00,482
7259,79,0,491.00,8.00,483
7260,79,0,490.99,7.99,483
7261,79,0,490.97,7.97,483
7262,79,0,490.94,7.94,483
7263,49,0,490.90,4.90,486
7264,98,0,490.85,9.85,481
7265,107,0,490.80,10.80,480
7266,77,0,490.73,7.73,483
7267,106,0,490.65,10.65,480
7268,95,0,490.56,9.56,481
7269,84,0,490.47,8.47,482
7270,73,0,490.36,7.36,483
7271,72,0,490.24,7.24,483
7272,11,0,490.12,1.12,489
7273,79,0,489.98,7.98,482
7274,58,0,489.84,5.84,484
7275,76,0,489.68,7.68,482
7276,105,0,489.52,10.52,479
7277,73,0,489.34,7.34,482
7278,41,0,489.16,4.16,485
7279,49,0,488.96,4.96,484
7280,57,0,488.76,5.76,483
7281,35,0,488.55,3.55,485
7282,33,0,488.32,3.32,485
7283,40,0,488.09,4.09,484
7284,58,0,487.85,5.85,482
7285,45,0,487.60,4.60,483
7286,63,0,487.34,6.34,481
7287,40,0,487.06,4.06,483
7288,0,2,486.78,-0.22,487
7289,14,0,486.49,1.49,485
7290,31,0,486.19,3.19,483
7291,0,1,485.89,-0.11,486
7292,35,0,485.57,3.57,482
7293,32,0,485.24,3.24,482
7294,19,0,484.90,1.90,483
7295,0,4,484.55,-0.45,485
7296,31,0,484.20,3.20,481
7297,0,1,483.83,-0.17,484
7298,34,0,483.46,3.46,480
7299,20,0,483.07,2.07,481
7300,0,33,482.68,-3.32,486
7301,0,7,482.28,-0.72,483
7302,8,0,481.86,0.86,481
7303,14,0,481.44,1.44,480
7304,0,9,481.01,-0.99,482
7305,0,14,480.57,-1.43,482
7306,0,48,480.12,-4.88,485
7307,0,3,479.66,-0.34,480
7308,0,8,479.19,-0.81,480
7309,0,12,478.72,-1.28,480
7310,0,47,478.23,-4.77,483
7311,0,52,477.73,-5.27,483
7312,0,37,477.23,-3.77,481
7313,0,32,476.72,-3.28,480
7314,0,38,476.19,-3.81,480
7315,0,73,475.66,-7.34,483
7316,0,68,475.12,-6.88,482
7317,0,64,474.57,-6.43,481
7318,0,79,474.01,-7.99,482
7319,0,135,473.44,-13.56,487
7320,0,111,472.87,-11.13,484
7321,0,77,472.28,-7.72,480
7322,0,113,471.69,-11.31,483
7323,0,109,471.08,-10.92,482
7324,0,105,470.47,-10.53,481
7325,0,111,469.85,-11.15,481
7326,0,137,469.22,-13.78,483
7327,0,124,468.58,-12.42,481
7328,0,140,467.94,-14.06,482
7329,0,157,467.28,-15.72,483
7330,0,173,466.62,-17.38,484
7331,0,160,465.95,-16.05,482
7332,0,137,465.27,-13.73,479
7333,0,174,464.58,-17.42,482
7334,0,141,463.88,-14.12,478
7335,0,208,463.17,-20.83,484
7336,0,175,462.46,-17.54,480
7337,0,172,461.73,-17.27,479
7338,0,159,461.00,-16.00,477
7339,0,157,460.26,-15.74,476
7340,0,174,459.52,-17.48,477
7341,0,192,458.76,-19.24,478
7342,0,160,457.99,-16.01,474
7343,0,177,457.22,-17.78,475
7344,0,205,456.44,-20.56,477
7345,0,193,455.65,-19.35,475
7346,0,181,454.86,-18.14,473
7347,0,189,454.05,-18.95,473
7348,0,197,453.24,-19.76,473
7349,0,215,452.42,-21.58,474
7350,0,194,451.59,-19.41,471
7351,0,192,450.75,-19.25,470
7352,0,190,449.91,-19.09,469
7353,0,209,449.06,-20.94,470
7354,0,198,448.20,-19.80,468
7355,0,196,447.33,-19.67,467
7356,0,205,446.46,-20.54,467
7357,0,214,445.58,-21.42,467
7358,0,213,444.69,-21.31,466
7359,0,232,443.79,-23.21,467
7360,0,221,442.88,-22.12,465
7361,0,190,441.97,-19.03,461
7362,0,209,441.05,-20.95,462
7363,0,218,440.12,-21.88,462
7364,0,198,439.19,-19.81,459
7365,0,227,438.25,-22.75,461
7366,0,176,437.30,-17.70,455
7367,0,196,436.35,-19.65,456
7368,0,166,435.38,-16.62,452
7369,0,185,434.41,-18.59,453
7370,0,175,433.44,-17.56,451
7371,0,205,432.45,-20.55,453
7372,0,145,431.46,-14.54,446
7373,0,185,430.46,-18.54,449
7374,0,155,429.46,-15.54,445
7375,0,165,428.45,-16.55,445
7376,0,175,427.43,-17.57,445
7377,0,165,426.41,-16.59,443
7378,0,176,425.38,-17.62,443
7379,0,176,424.34,-17.66,442
7380,0,177,423.29,-17.71,441
7381,0,187,422.24,-18.76,441
7382,0,208,421.19,-20.81,442
7383,0,218,420.12,-21.88,442
7384,0,169,419.05,-16.95,436
7385,0,200,417.98,-20.02,438
7386,0,211,416.90,-21.10,438
7387,0,221,415.81,-22.19,438
7388,0,192,414.71,-19.29,434
