-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
2428,250,0,279.21,27.21,252
2429,250,0,281.37,26.37,255
2430,250,0,283.53,28.53,255
2431,250,0,285.70,27.70,258
2432,250,0,287.86,29.86,258
2433,250,0,290.03,28.03,262
2434,250,0,292.19,32.19,260
2435,250,0,294.35,26.35,268
2436,250,0,296.52,26.52,270
2437,250,0,298.68,26.68,272
2438,250,0,300.84,28.84,272
2439,250,0,303.01,27.01,276
2440,250,0,305.16,27.16,278
2441,250,0,307.32,29.32,278
2442,250,0,309.48,28.48,281
2443,250,0,311.63,30.63,281
2444,250,0,313.78,31.78,282
2445,250,0,315.93,31.93,284
2446,250,0,318.08,33.08,285
2447,250,0,320.22,34.22,286
2448,250,0,322.36,37.36,285
2449,250,0,324.50,35.50,289
2450,250,0,326.63,37.63,289
2451,250,0,328.76,39.76,289
2452,250,0,330.88,40.88,290
2453,250,0,333.00,34.00,299
2454,250,0,335.11,32.11,303
2455,250,0,337.22,35.22,302
2456,250,0,339.32,36.32,303
2457,250,0,341.42,35.42,306
2458,250,0,343.51,39.51,304
2459,250,0,345.60,35.60,310
2460,250,0,347.68,39.68,308
2461,250,0,349.75,39.75,310
2462,250,0,351.81,40.81,311
2463,250,0,353.87,39.87,314
2464,250,0,355.92,39.92,316
2465,250,0,357.97,41.97,316
2466,250,0,360.00,43.00,317
2467,250,0,362.03,46.03,316
2468,250,0,364.05,43.05,321
2469,250,0,366.06,45.06,321
2470,250,0,368.06,46.06,322
2471,250,0,370.05,46.05,324
2472,250,0,372.04,46.04,326
2473,250,0,374.01,42.01,332
2474,250,0,375.98,41.98,334
2475,250,0,377.93,42.93,335
2476,250,0,379.87,45.87,334
2477,250,0,381.81,43.81,338
2478,250,0,383.73,45.73,338
2479,250,0,385.64,45.64,340
2480,250,0,387.54,47.54,340
2481,250,0,389.43,47.43,342
2482,250,0,391.31,48.31,343
2483,250,0,393.18,51.18,342
2484,250,0,395.03,51.03,344
2485,250,0,396.88,52.88,344
2486,250,0,398.71,52.71,346
2487,250,0,400.52,53.52,347
2488,250,0,402.33,53.33,349
2489,250,0,404.12,54.12,350
2490,250,0,405.90,57.90,348
2491,250,0,407.66,55.66,352
2492,250,0,409.41,58.41,351
2493,250,0,411.15,56.15,355
2494,250,0,412.87,59.87,353
2495,250,0,414.58,58.58,356
2496,250,0,416.28,59.28,357
2497,250,0,417.96,55.96,362
2498,250,0,419.62,60.62,359
2499,250,0,421.27,59.27,362
2500,250,0,422.91,58.91,364
2501,250,0,424.53,55.53,369
2502,250,0,426.13,60.13,366
2503,250,0,427.72,59.72,368
2504,250,0,429.29,60.29,369
2505,250,0,430.84,61.84,369
2506,250,0,432.38,61.38,371
2507,250,0,433.91,59.91,374
2508,250,0,435.41,61.41,374
2509,250,0,436.90,62.90,374
2510,250,0,438.37,62.37,376
2511,250,0,439.83,59.83,380
2512,250,0,441.26,62.26,379
2513,250,0,442.68,61.68,381
2514,250,0,444.09,62.09,382
2515,250,0,445.47,66.47,379
2516,250,0,446.83,64.83,382
2517,250,0,448.18,62.18,386
2518,250,0,449.51,64.51,385
2519,250,0,450.82,62.82,388
2520,250,0,452.11,65.11,387
2521,250,0,453.39,61.39,392
2522,250,0,454.64,59.64,395
2523,250,0,455.88,59.88,396
2524,250,0,457.09,60.09,397
2525,250,0,458.29,59.29,399
2526,250,0,459.46,62.46,397
2527,250,0,460.62,58.62,402
2528,250,0,461.76,61.76,400
2529,250,0,462.87,59.87,403
2530,250,0,463.97,59.97,404
2531,250,0,465.05,60.05,405
2532,250,0,466.10,62.10,404
2533,250,0,467.14,64.14,403
2534,250,0,468.15,62.15,406
2535,250,0,469.15,63.15,406
2536,250,0,470.12,61.12,409
2537,250,0,471.07,63.07,408
2538,250,0,472.00,64.00,408
2539,250,0,472.91,64.91,408
2540,250,0,473.80,64.80,409
2541,250,0,474.67,64.67,410
2542,250,0,475.52,66.52,409
2543,250,0,476.34,63.34,413
2544,250,0,477.14,62.14,415
2545,250,0,477.92,63.92,414
2546,250,0,478.68,62.68,416
2547,250,0,479.42,63.42,416
2548,250,0,480.13,64.13,416
2549,250,0,480.83,60.83,420
2550,250,0,481.50,62.50,419
2551,250,0,482.14,64.14,418
2552,250,0,482.77,60.77,422
2553,250,0,483.37,58.37,425
2554,250,0,483.95,60.95,423
2555,250,0,484.51,57.51,427
2556,250,0,485.05,57.05,428
2557,250,0,485.56,54.56,431
2558,250,0,486.05,54.05,432
2559,250,0,486.52,58.52,428
2560,250,0,486.96,53.96,433
2561,250,0,487.38,52.38,435
2562,250,0,487.78,54.78,433
2563,250,0,488.16,54.16,434
2564,250,0,488.51,52.51,436
2565,250,0,488.84,50.84,438
2566,250,0,489.14,52.14,437
2567,250,0,489.43,49.43,440
2568,250,0,489.69,51.69,438
2569,250,0,489.92,49.92,440
2570,250,0,490.13,47.13,443
2571,250,0,490.32,49.32,441
2572,250,0,490.49,49.49,441
2573,250,0,490.63,48.63,442
2574,250,0,490.75,45.75,445
2575,250,0,490.85,43.85,447
2576,250,0,490.92,44.92,446
2577,250,0,490.97,44.97,446
2578,250,0,491.00,42.00,449
2579,250,0,491.00,43.00,448
2580,250,0,490.98,41.98,449
2581,250,0,490.93,35.93,455
2582,250,0,490.86,36.86,454
2583,250,0,490.77,37.77,453
2584,250,0,490.66,35.66,455
2585,250,0,490.52,38.52,452
2586,250,0,490.36,30.36,460
2587,250,0,490.17,32.17,458
2588,250,0,489.97,29.97,460
2589,250,0,489.73,27.73,462
2590,250,0,489.48,27.48,462
2591,250,0,489.20,29.20,460
2592,239,0,488.90,23.90,465
2593,245,0,488.58,24.58,464
2594,242,0,488.23,24.23,464
2595,208,0,487.86,20.86,467
2596,194,0,487.46,19.46,468
2597,200,0,487.05,20.05,467
2598,186,0,486.61,18.61,468
2599,241,0,486.15,24.15,462
2600,176,0,485.66,17.66,468
2601,191,0,485.15,19.15,466
2602,166,0,484.62,16.62,468
2603,140,0,484.07,14.07,470
2604,124,0,483.49,12.49,471
2605,108,0,482.89,10.89,472
2606,112,0,482.27,11.27,471
2607,106,0,481.63,10.63,471
2608,99,0,480.96,9.96,471
2609,102,0,480.27,10.27,470
2610,55,0,479.56,5.56,474
2611,58,0,478.83,5.83,473
2612,60,0,478.08,6.08,472
2613,33,0,477.30,3.30,474
2614,25,0,476.50,2.50,474
2615,56,0,475.68,5.68,470
2616,18,0,474.84,1.84,473
2617,0,0,473.98,-0.02,474
2618,10,0,473.09,1.09,472
2619,11,0,472.19,1.19,471
2620,12,0,471.26,1.26,470
2621,0,26,470.31,-2.69,473
2622,0,36,469.34,-3.66,473
2623,0,16,468.35,-1.65,470
2624,0,56,467.34,-5.66,473
2625,0,56,466.31,-5.69,472
2626,0,57,465.26,-5.74,471
2627,0,88,464.19,-8.81,473
2628,0,99,463.09,-9.91,473
2629,0,100,461.98,-10.02,472
2630,0,101,460.85,-10.15,471
2631,0,123,459.70,-12.30,472
2632,0,134,458.52,-13.48,472
2633,0,146,457.33,-14.67,472
2634,0,178,456.12,-17.88,474
2635,0,161,454.89,-16.11,471
2636,0,173,453.64,-17.36,471
2637,0,186,452.37,-18.63,471
2638,0,209,451.08,-20.92,472
2639,0,202,449.77,-20.23,470
2640,0,205,448.45,-20.55,469
2641,0,218,447.11,-21.89,469
2642,0,250,445.74,-26.26,472
2643,0,236,444.36,-23.64,468
2644,0,250,442.97,-26.03,469
2645,0,250,441.55,-25.45,467
2646,0,250,440.12,-25.88,466
2647,0,250,438.66,-26.34,465
2648,0,250,437.20,-25.80,463
2649,0,250,435.71,-27.29,463
2650,0,250,434.21,-27.79,462
2651,0,213,432.69,-21.31,454
2652,0,238,431.15,-23.85,455
2653,0,250,429.60,-27.40,457
2654,0,250,428.03,-25.97,454
2655,0,235,426.45,-23.55,450
2656,0,231,424.85,-23.15,448
2657,0,227,423.23,-22.77,446
2658,0,224,421.60,-22.40,444
2659,0,220,419.95,-22.05,442
2660,0,227,418.29,-22.71,441
2661,0,250,416.61,-26.39,443
2662,0,250,414.92,-26.08,441
2663,0,247,413.22,-24.78,438
2664,0,235,411.50,-23.50,435
2665,0,250,409.76,-26.24,436
2666,0,250,408.01,-28.99,437
2667,0,250,406.25,-27.75,434
2668,0,250,404.48,-29.52,434
2669,0,250,402.69,-30.31,433
2670,0,250,400.89,-25.11,426
2671,0,250,399.07,-26.93,426
2672,0,250,397.24,-31.76,429
2673,0,250,395.40,-28.60,424
2674,0,250,393.55,-29.45,423
2675,0,250,391.69,-29.31,421
2676,0,250,389.81,-28.19,418
2677,0,250,387.92,-30.08,418
2678,0,250,386.02,-29.98,416
2679,0,250,384.11,-31.89,416
2680,0,250,382.19,-32.81,415
2681,0,250,380.26,-34.74,415
2682,0,250,378.32,-32.68,411
2683,0,250,376.37,-30.63,407
2684,0,250,374.41,-33.59,408
2685,0,250,372.43,-34.57,407
2686,0,250,370.45,-36.55,407
2687,0,250,368.46,-38.54,407
2688,0,250,366.46,-37.54,404
2689,0,250,364.45,-40.55,405
2690,0,250,362.43,-41.57,404
2691,0,250,360.41,-44.59,405
2692,0,250,358.37,-45.63,404
2693,0,250,356.33,-45.67,402
2694,0,250,354.28,-45.72,400
2695,0,250,352.23,-48.77,401
2696,0,250,350.16,-45.84,396
2697,0,250,348.09,-45.91,394
2698,0,250,346.01,-46.99,393
2699,0,250,343.93,-52.07,396
2700,0,250,341.84,-47.16,389
2701,0,250,339.74,-50.26,390
2702,0,250,337.64,-49.36,387
2703,0,250,335.53,-49.47,385
2704,0,250,333.42,-52.58,386
2705,0,250,331.30,-50.70,382
2706,0,250,329.18,-52.82,382
2707,0,250,327.06,-53.94,381
2708,0,250,324.92,-57.08,382
2709,0,250,322.79,-56.21,379
2710,0,250,320.65,-55.35,376
2711,0,250,318.51,-58.49,377
2712,0,250,316.36,-59.64,376
2713,0,250,314.21,-59.79,374
2714,0,250,312.06,-62.94,375
2715,0,250,309.91,-63.09,373
2716,0,250,307.75,-65.25,373
2717,0,250,305.60,-65.40,371
2718,0,250,303.44,-66.56,370
2719,0,250,301.28,-68.72,370
2720,0,250,299.11,-70.89,370
2721,0,250,296.95,-68.05,365
2722,0,250,294.79,-68.21,363
2723,0,250,292.62,-72.38,365
2724,0,250,290.46,-69.54,360
2725,0,250,288.29,-76.71,365
2726,0,250,286.13,-73.87,360
2727,0,250,283.97,-72.03,356
2728,0,250,281.80,-77.20,359
2729,0,250,279.64,-74.36,354
2730,0,250,277.48,-74.52,352
2731,0,250,275.32,-77.68,353
2732,0,250,273.17,-77.83,351
2733,0,250,271.01,-79.99,351
2734,0,250,268.86,-81.14,350
2735,0,250,266.71,-83.29,350
2736,0,250,264.56,-83.44,348
2737,0,250,262.42,-86.58,349
2738,0,250,260.28,-86.72,347
2739,0,250,258.14,-87.86,346
2740,0,250,256.01,-90.99,347
2741,0,250,253.88,-92.12,346
2742,0,250,251.76,-89.24,341
2743,0,250,249.64,-92.36,342
2744,0,250,247.52,-95.48,343
2745,0,250,245.41,-96.59,342
2746,0,250,243.31,-97.69,341
2747,0,250,241.21,-101.79,343
2748,0,250,239.11,-99.89,339
2749,0,250,237.03,-102.97,340
2750,0,250,234.95,-105.05,340
2751,0,250,232.87,-106.13,339
2752,0,250,230.80,-105.20,336
2753,0,250,228.74,-107.26,336
2754,0,250,226.69,-107.31,334
2755,0,250,224.65,-106.35,331
2756,0,250,222.61,-105.39,328
2757,0,250,220.58,-111.42,332
2758,0,250,218.56,-106.44,325
2759,0,250,216.54,-111.46,328
2760,0,250,214.54,-115.46,330
2761,0,250,212.54,-110.46,323
2762,0,250,210.56,-112.44,323
2763,0,250,208.58,-114.42,323
2764,0,250,206.61,-115.39,322
2765,0,250,204.66,-115.34,320
2766,0,250,202.71,-116.29,319
2767,0,250,200.77,-118.23,319
2768,0,250,198.84,-120.16,319
2769,0,250,196.93,-119.07,316
2770,0,250,195.03,-119.97,315
2771,0,250,193.13,-119.87,313
2772,0,250,191.25,-122.75,314
2773,0,250,189.38,-121.62,311
2774,0,250,187.52,-124.48,312
2775,0,250,185.68,-126.32,312
2776,0,250,183.84,-127.16,311
2777,0,250,182.02,-129.98,312
2778,0,250,180.21,-128.79,309
2779,0,250,178.42,-132.58,311
2780,0,250,176.63,-130.37,307
2781,0,250,174.87,-133.13,308
2782,0,250,173.11,-133.89,307
2783,0,250,171.37,-135.63,307
2784,0,250,169.64,-133.36,303
2785,0,250,167.93,-136.07,304
2786,0,250,166.23,-136.77,303
2787,0,250,164.55,-133.45,298
2788,0,250,162.88,-140.12,303
2789,0,250,161.22,-137.78,299
2790,0,250,159.58,-139.42,299
2791,0,250,157.96,-135.04,293
2792,0,250,156.35,-141.65,298
2793,0,250,154.76,-136.24,291
2794,0,250,153.18,-137.82,291
2795,0,250,151.62,-137.38,289
2796,0,250,150.08,-139.92,290
2797,0,250,148.55,-140.45,289
2798,0,250,147.04,-140.96,288
2799,0,250,145.54,-140.46,286
2800,0,250,144.07,-142.93,287
2801,0,250,142.61,-145.39,288
2802,0,250,141.17,-143.83,285
2803,0,250,139.74,-145.26,285
2804,0,250,138.33,-144.67,283
2805,0,250,136.94,-148.06,285
2806,0,250,135.57,-145.43,281
2807,0,250,134.22,-148.78,283
2808,0,250,132.89,-148.11,281
2809,0,250,131.57,-148.43,280
2810,0,250,130.27,-148.73,279
2811,0,250,128.99,-150.01,279
2812,0,250,127.73,-152.27,280
2813,0,250,126.49,-155.51,282
2814,0,250,125.27,-153.73,279
2815,0,250,124.07,-153.93,278
2816,0,250,122.89,-155.11,278
2817,0,250,121.73,-155.27,277
2818,0,250,120.58,-155.42,276
2819,0,250,119.46,-156.54,276
2820,0,250,118.36,-154.64,273
2821,0,250,117.27,-156.73,274
2822,0,250,116.21,-157.79,274
2823,0,250,115.17,-157.83,273
2824,0,250,114.15,-156.85,271
2825,0,250,113.15,-154.85,268
2826,0,250,112.17,-160.83,273
2827,0,250,111.21,-155.79,267
2828,0,250,110.27,-153.73,264
2829,0,250,109.36,-150.64,260
2830,0,250,108.46,-151.54,260
2831,0,250,107.59,-156.41,264
2832,0,250,106.74,-152.26,259
2833,0,250,105.90,-152.10,258
2834,0,250,105.10,-152.90,258
2835,0,250,104.31,-152.69,257
2836,0,250,103.54,-153.46,257
2837,0,250,102.80,-154.20,257
2838,0,250,102.08,-152.92,255
2839,0,250,101.38,-151.62,253
2840,0,250,100.70,-155.30,256
2841,0,250,100.05,-154.95,255
2842,0,250,99.41,-152.59,252
2843,0,250,98.80,-152.20,251
2844,0,250,98.22,-153.78,252
2845,0,250,97.65,-150.35,248
2846,0,250,97.11,-150.89,248
2847,0,250,96.59,-151.41,248
2848,0,250,96.09,-151.91,248
2849,0,250,95.62,-149.38,245
2850,0,250,95.17,-151.83,247
2851,0,250,94.74,-151.26,246
2852,0,250,94.34,-150.66,245
2853,0,250,93.95,-148.05,242
2854,0,250,93.59,-149.41,243
2855,0,250,93.26,-148.74,242
2856,0,250,92.95,-151.05,244
2857,0,250,92.66,-144.34,237
2858,0,250,92.39,-146.61,239
2859,0,250,92.15,-147.85,240
2860,0,250,91.93,-142.07,234
2861,0,250,91.73,-142.27,234
2862,0,250,91.56,-146.44,238
2863,0,250,91.41,-141.59,233
2864,0,250,91.28,-139.72,231
2865,0,250,91.18,-135.82,227
2866,0,250,91.10,-138.90,230
2867,0,250,91.04,-137.96,229
2868,0,250,91.01,-135.99,227
2869,0,250,91.00,-137.00,228
2870,0,250,91.01,-136.99,228
2871,0,250,91.05,-133.95,225
2872,0,250,91.11,-133.89,225
2873,0,250,91.20,-132.80,224
2874,0,250,91.30,-134.70,226
2875,0,250,91.44,-132.56,224
2876,0,250,91.59,-130.41,222
2877,0,250,91.77,-130.23,222
2878,0,250,91.97,-129.03,221
2879,0,250,92.19,-126.81,219
2880,0,250,92.44,-127.56,220
2881,0,250,92.71,-128.29,221
2882,0,250,93.01,-127.99,221
2883,0,250,93.32,-122.68,216
2884,0,250,93.66,-123.34,217
2885,0,250,94.03,-122.97,217
2886,0,250,94.41,-123.59,218
2887,0,250,94.82,-121.18,216
2888,0,250,95.26,-120.74,216
2889,0,250,95.71,-121.29,217
2890,0,250,96.19,-119.81,216
2891,0,250,96.69,-117.31,214
2892,0,250,97.22,-118.78,216
2893,0,250,97.76,-116.24,214
2894,0,250,98.33,-117.67,216
2895,0,250,98.92,-118.08,217
2896,0,250,99.54,-112.46,212
2897,0,250,100.18,-109.82,210
2898,0,250,100.84,-108.16,209
2899,0,250,101.52,-106.48,208
2900,0,250,102.22,-107.78,210
2901,0,250,102.95,-107.05,210
2902,0,250,103.69,-105.31,209
2903,0,250,104.46,-106.54,211
2904,0,250,105.26,-99.74,205
2905,0,250,106.07,-93.93,200
2906,0,250,106.90,-91.10,198
2907,0,250,107.76,-94.24,202
2908,0,250,108.64,-92.36,201
2909,0,250,109.54,-92.46,202
2910,0,250,110.46,-88.54,199
2911,0,250,111.40,-86.60,198
2912,0,250,112.36,-81.64,194
2913,0,250,113.35,-80.65,194
2914,0,250,114.35,-81.65,196
2915,0,250,115.38,-80.62,196
2916,0,250,116.42,-79.58,196
2917,0,250,117.49,-73.51,191
2918,0,250,118.58,-71.42,190
2919,0,250,119.68,-73.32,193
2920,0,250,120.81,-71.19,192
2921,0,250,121.96,-67.04,189
2922,0,250,123.12,-66.88,190
2923,0,250,124.31,-63.69,188
2924,0,250,125.51,-62.49,188
2925,0,250,126.74,-60.26,187
2926,0,250,127.98,-60.02,188
2927,0,250,129.25,-58.75,188
2928,0,250,130.53,-56.47,187
2929,0,250,131.83,-54.17,186
2930,0,250,133.15,-51.85,185
2931,0,250,134.49,-49.51,184
2932,0,250,135.85,-50.15,186
2933,0,250,137.22,-47.78,185
2934,0,250,138.61,-45.39,184
2935,0,250,140.02,-40.98,181
2936,0,250,141.45,-41.55,183
2937,0,250,142.90,-36.10,179
2938,0,250,144.36,-36.64,181
2939,0,250,145.84,-32.16,178
2940,0,250,147.34,-31.66,179
2941,0,250,148.85,-26.15,175
2942,0,250,150.38,-26.62,177
2943,0,250,151.93,-27.07,179
2944,0,245,153.50,-24.50,178
2945,0,159,155.08,-15.92,171
2946,0,163,156.67,-16.33,173
2947,0,137,158.28,-13.72,172
2948,0,120,159.91,-12.09,172
2949,0,74,161.55,-7.45,169
2950,0,97,163.21,-9.79,173
2951,0,21,164.88,-2.12,167
2952,0,24,166.57,-2.43,169
2953,0,47,168.27,-4.73,173
2954,0,40,169.99,-4.01,174
2955,0,2,171.72,-0.28,172
2956,64,0,173.46,6.46,167
2957,2,0,175.22,0.22,175
2958,0,0,176.99,-0.01,177
2959,27,0,178.77,2.77,176
2960,65,0,180.57,6.57,174
2961,63,0,182.38,6.38,176
2962,122,0,184.21,12.21,172
2963,160,0,186.04,16.04,170
2964,148,0,187.89,14.89,173
2965,197,0,189.75,19.75,170
2966,216,0,191.63,21.63,170
2967,165,0,193.51,16.51,177
2968,194,0,195.41,19.41,176
2969,193,0,197.31,19.31,178
2970,182,0,199.23,18.23,181
2971,211,0,201.16,21.16,180
2972,210,0,203.10,21.10,182
2973,230,0,205.05,23.05,182
2974,230,0,207.01,23.01,184
2975,229,0,208.97,22.97,186
2976,219,0,210.95,21.95,189
2977,239,0,212.94,23.94,189
2978,249,0,214.94,24.94,190
2979,229,0,216.94,22.94,194
2980,209,0,218.96,20.96,198
2981,250,0,220.98,25.98,195
2982,210,0,223.01,21.01,202
2983,180,0,225.05,18.05,207
2984,171,0,227.10,17.10,210
2985,181,0,229.16,18.16,211
2986,192,0,231.22,19.22,212
2987,162,0,233.29,16.29,217
2988,213,0,235.36,21.36,214
2989,194,0,237.44,19.44,218
2990,185,0,239.53,18.53,221
2991,236,0,241.63,23.63,218
2992,207,0,243.73,20.73,223
2993,250,0,245.83,25.83,220
2994,239,0,247.94,23.94,224
2995,250,0,250.06,27.06,223
2996,250,0,252.18,28.18,224
2997,250,0,254.31,26.31,228
2998,250,0,256.44,29.44,227
2999,245,0,258.57,24.57,234
3000,197,0,260.71,19.71,241
3001,228,0,262.85,22.85,240
3002,219,0,264.99,21.99,243
3003,241,0,267.14,24.14,243
3004,250,0,269.29,25.29,244
3005,244,0,271.44,24.44,247
3006,250,0,273.60,26.60,247
3007,250,0,275.76,25.76,250
3008,250,0,277.91,25.91,252
3009,250,0,280.08,25.08,255
3010,250,0,282.24,26.24,256
3011,243,0,284.40,24.40,260
3012,250,0,286.56,30.56,256
3013,250,0,288.73,26.73,262
3014,250,0,290.89,26.89,264
3015,220,0,293.06,22.06,271
3016,232,0,295.22,23.22,272
3017,243,0,297.38,24.38,273
3018,250,0,299.55,27.55,272
3019,250,0,301.71,27.71,274
3020,250,0,303.87,25.87,278
3021,250,0,306.03,26.03,280
3022,250,0,308.19,31.19,277
3023,250,0,310.34,30.34,280
3024,250,0,312.49,30.49,282
3025,250,0,314.64,32.64,282
3026,250,0,316.79,32.79,284
3027,250,0,318.94,31.94,287
3028,250,0,321.08,34.08,287
3029,250,0,323.22,34.22,289
3030,250,0,325.35,35.35,290
3031,250,0,327.48,38.48,289
3032,250,0,329.61,36.61,293
3033,250,0,331.73,33.73,298
3034,250,0,333.84,37.84,296
3035,250,0,335.96,38.96,297
3036,250,0,338.06,33.06,305
3037,250,0,340.16,38.16,302
3038,250,0,342.26,36.26,306
3039,250,0,344.35,38.35,306
3040,250,0,346.43,38.43,308
3041,250,0,348.51,37.51,311
3042,250,0,350.58,37.58,313
3043,250,0,352.64,40.64,312
3044,250,0,354.69,40.69,314
3045,250,0,356.74,38.74,318
3046,250,0,358.78,40.78,318
3047,250,0,360.81,43.81,317
3048,250,0,362.84,43.84,319
3049,250,0,364.85,42.85,322
3050,250,0,366.86,44.86,322
3051,250,0,368.86,45.86,323
3052,250,0,370.85,45.85,325
3053,250,0,372.83,43.83,329
3054,250,0,374.80,40.80,334
3055,250,0,376.76,41.76,335
3056,250,0,378.71,44.71,334
3057,250,0,380.65,44.65,336
3058,250,0,382.58,42.58,340
3059,250,0,384.50,45.50,339
3060,250,0,386.40,48.40,338
3061,250,0,388.30,48.30,340
3062,250,0,390.19,48.19,342
3063,250,0,392.06,49.06,343
3064,250,0,393.92,50.92,343
3065,250,0,395.77,49.77,346
3066,250,0,397.61,51.61,346
3067,250,0,399.43,53.43,346
3068,250,0,401.25,51.25,350
3069,250,0,403.05,53.05,350
3070,250,0,404.83,56.83,348
3071,250,0,406.60,57.60,349
3072,250,0,408.36,54.36,354
3073,250,0,410.11,57.11,353
3074,250,0,411.84,56.84,355
3075,250,0,413.56,56.56,357
3076,250,0,415.26,58.26,357
3077,250,0,416.95,58.95,358
3078,250,0,418.62,55.62,363
3079,250,0,420.28,54.28,366
3080,250,0,421.93,55.93,366
3081,250,0,423.56,57.56,366
3082,250,0,425.17,59.17,366
3083,250,0,426.77,57.77,369
3084,250,0,428.35,58.35,370
3085,250,0,429.91,56.91,373
3086,250,0,431.46,60.46,371
3087,250,0,432.99,56.99,376
3088,250,0,434.51,60.51,374
3089,250,0,436.01,61.01,375
3090,250,0,437.49,60.49,377
3091,250,0,438.96,61.96,377
3092,250,0,440.40,61.40,379
3093,250,0,441.83,60.83,381
3094,250,0,443.25,62.25,381
3095,250,0,444.64,61.64,383
3096,250,0,446.02,64.02,382
3097,250,0,447.38,60.38,387
3098,250,0,448.72,61.72,387
3099,250,0,450.04,59.04,391
3100,250,0,451.34,60.34,391
3101,250,0,452.63,60.63,392
3102,250,0,453.89,59.89,394
3103,250,0,455.14,58.14,397
3104,250,0,456.36,58.36,398
3105,250,0,457.57,60.57,397
3106,250,0,458.76,60.76,398
3107,250,0,459.93,58.93,401
3108,250,0,461.08,57.08,404
3109,250,0,462.21,58.21,404
3110,250,0,463.31,61.31,402
3111,250,0,464.40,60.40,404
3112,250,0,465.47,61.47,404
3113,250,0,466.52,59.52,407
3114,250,0,467.55,62.55,405
3115,250,0,468.55,62.55,406
3116,250,0,469.54,63.54,406
3117,250,0,470.50,61.50,409
3118,250,0,471.45,65.45,406
3119,250,0,472.37,64.37,408
3120,250,0,473.27,65.27,408
3121,250,0,474.15,65.15,409
3122,250,0,475.01,61.01,414
3123,250,0,475.85,62.85,413
3124,250,0,476.66,64.66,412
3125,250,0,477.46,63.46,414
3126,250,0,478.23,65.23,413
3127,250,0,478.98,65.98,413
3128,250,0,479.71,60.71,419
3129,250,0,480.41,61.41,419
3130,250,0,481.10,62.10,419
3131,250,0,481.76,63.76,418
3132,250,0,482.40,63.40,419
3133,250,0,483.01,61.01,422
3134,250,0,483.61,55.61,428
3135,250,0,484.18,55.18,429
3136,250,0,484.73,60.73,424
3137,250,0,485.26,57.26,428
3138,250,0,485.76,52.76,433
3139,250,0,486.24,55.24,431
3140,250,0,486.70,55.70,431
3141,250,0,487.13,55.13,432
3142,250,0,487.55,57.55,430
3143,250,0,487.93,52.93,435
3144,250,0,488.30,52.30,436
3145,250,0,488.64,53.64,435
3146,250,0,488.96,49.96,439
3147,250,0,489.26,50.26,439
3148,250,0,489.53,51.53,438
3149,250,0,489.78,52.78,437
3150,250,0,490.01,50.01,440
3151,250,0,490.21,48.21,442
3152,250,0,490.39,48.39,442
3153,250,0,490.55,47.55,443
3154,250,0,490.68,48.68,442
3155,250,0,490.79,47.79,443
3156,250,0,490.88,43.88,447
3157,250,0,490.94,45.94,445
3158,250,0,490.98,43.98,447
3159,250,0,491.00,46.00,445
3160,250,0,490.99,40.99,450
3161,250,0,490.96,35.96,455
3162,250,0,490.91,40.91,450
3163,250,0,490.83,39.83,451
3164,250,0,490.73,36.73,454
3165,250,0,490.61,36.61,454
3166,250,0,490.46,36.46,454
3167,250,0,490.29,35.29,455
3168,250,0,490.09,31.09,459
3169,250,0,489.88,25.88,464
3170,250,0,489.64,30.64,459
3171,250,0,489.37,25.37,464
3172,250,0,489.08,26.08,463
3173,250,0,488.77,25.77,463
3174,244,0,488.44,24.44,464
3175,230,0,488.08,23.08,465
3176,217,0,487.70,21.70,466
3177,203,0,487.30,20.30,467
3178,208,0,486.88,20.88,466
3179,214,0,486.43,21.43,465
3180,199,0,485.95,19.95,466
3181,194,0,485.46,19.46,466
3182,149,0,484.94,14.94,470
3183,164,0,484.40,16.40,468
3184,148,0,483.84,14.84,469
3185,142,0,483.26,14.26,469
3186,126,0,482.65,12.65,470
3187,120,0,482.02,12.02,470
3188,113,0,481.36,11.36,470
3189,76,0,480.69,7.69,473
3190,69,0,479.99,6.99,473
3191,72,0,479.27,7.27,472
3192,55,0,478.53,5.53,473
3193,77,0,477.77,7.77,470
3194,39,0,476.98,3.98,473
3195,61,0,476.18,6.18,470
3196,13,0,475.35,1.35,474
3197,14,0,474.50,1.50,473
3198,6,0,473.63,0.63,473
3199,0,12,472.73,-1.27,474
3200,0,11,471.82,-1.18,473
3201,0,21,470.88,-2.12,473
3202,9,0,469.93,0.93,469
3203,0,50,468.95,-5.05,474
3204,0,60,467.95,-6.05,474
3205,0,60,466.93,-6.07,473
3206,0,61,465.89,-6.11,472
3207,0,61,464.83,-6.17,471
3208,0,102,463.75,-10.25,474
3209,0,103,462.65,-10.35,473
3210,0,114,461.53,-11.47,473
3211,0,126,460.39,-12.61,473
3212,0,117,459.23,-11.77,471
3213,0,159,458.05,-15.95,474
3214,0,171,456.85,-17.15,474
3215,0,163,455.63,-16.37,472
3216,0,166,454.39,-16.61,471
3217,0,188,453.13,-18.87,472
3218,0,201,451.86,-20.14,472
3219,0,214,450.56,-21.44,472
3220,0,187,449.25,-18.75,468
3221,0,220,447.91,-22.09,470
3222,0,234,446.56,-23.44,470
3223,0,228,445.19,-22.81,468
